run_index,voted_redundant_blocks,num_voted_blocks
1,"11,12,14,16,17,20",6
2,"11,12,14,16,17,20",6
3,"11,12,14,16,17,20",6
4,"11,12,14,16,17,20",6
5,"11,12,14,16,17,20",6
6,"11,12,14,16,17,20",6
7,"12,14,16,17,20,25",6
8,"11,12,14,16,17,20,25",7
9,"11,12,14,16,17,20",6
10,"11,12,14,16,17,20",6
11,"11,12,14,16,17",5
12,"11,12,14,16,17,20,25",7
13,"11,12,14,16,17,20",6
14,"11,12,14,16,17,20,25",7
15,"11,12,14,16,17,20",6
16,"11,12,14,16,17,20,25",7
17,"11,12,14,16,17,20",6
18,"11,12,14,16,17,20",6
19,"11,12,14,16,17,20",6
20,"11,12,14,16,17,20",6
21,"11,12,16,17,20",5
22,"11,12,14,16,17,20",6
23,"11,12,14,16,17,20",6
24,"11,12,14,16,17,20",6
25,"11,12,14,16,17,20",6
26,"11,12,14,16,17,20",6
27,"11,14,16,17,20",5
28,"12,14,16,17,20",5
29,"11,12,14,16,17,20",6
30,"11,12,14,16,17,20",6
31,"11,12,14,16,17,20",6
32,"11,12,14,16,17,20",6
33,"11,12,14,16,17,20",6
34,"12,14,16,17,20",5
35,"11,12,16,17,20,25",6
36,"11,12,14,16,17,20",6
37,"11,12,14,16,17,20",6
38,"11,12,14,16,17,20",6
39,"11,12,14,16,17,20",6
40,"11,12,13,14,16,17,20,25",8
41,"11,12,14,16,17,20",6
42,"11,12,14,16,17,20",6
43,"11,12,14,16,17,20,25",7
44,"11,12,14,16,17,20",6
45,"11,12,14,16,17,20,25",7
46,"11,12,14,16,17,25",6
47,"11,12,14,16,17,20",6
48,"11,12,14,16,17,20",6
49,"11,12,14,16,17,20",6
50,"11,12,14,16,17,20,25",7
51,"11,12,16,17,20",5
52,"11,12,14,16,17,20,25",7
53,"11,12,14,16,17,20",6
54,"11,12,14,16,17,20",6
55,"11,12,14,16,17,20,25",7
56,"11,12,14,16,17,20,25",7
57,"11,12,14,16,17,20",6
58,"11,12,14,16,17,20",6
59,"12,14,16,17,20",5
60,"11,12,14,16,17,20",6
61,"11,12,14,16,17,20,25",7
62,"11,12,14,16,17,20",6
63,"11,12,14,16,17",5
64,"11,12,14,16,17,20,25",7
65,"11,12,14,16,17,20",6
66,"11,12,14,16,17,20",6
67,"11,12,14,16,17,20",6
68,"11,12,14,16,17",5
69,"11,12,14,16,17,20",6
70,"11,12,14,16,17",5
71,"11,12,14,16,17,20",6
72,"11,12,14,16,17,20,25",7
73,"11,12,14,16,17,20",6
74,"11,12,16,17,20,25",6
75,"12,14,16,17,20,25",6
76,"11,12,14,16,17",5
77,"11,12,14,16,17,20,25",7
78,"11,12,14,16,17,20,25",7
79,"12,14,16,17,20,25",6
80,"11,12,14,16,17,20",6
81,"11,12,13,14,16,17,20",7
82,"11,12,14,16,17,20",6
83,"11,12,14,16,17,20,25",7
84,"11,12,13,14,16,17,20",7
85,"11,12,14,16,17,20",6
86,"11,12,14,16,17,20",6
87,"11,12,14,16,17,20",6
88,"11,12,14,16,17,20,25",7
89,"11,12,14,16,17,20,25",7
90,"11,12,14,16,17,20",6
91,"11,12,14,16,17,20",6
92,"11,12,14,16,17,20,25",7
93,"11,12,14,16,17,25",6
94,"11,12,14,16,17,20",6
95,"11,12,14,16,17,20",6
96,"11,12,14,16,17,20,25",7
97,"11,12,14,16,17,20",6
98,"11,12,14,16,17",5
99,"11,12,14,16,17,20,25",7
100,"11,12,16,17,20",5
